BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
BRONX,10472,1207,1207,Boynton Avenue,3773.0,1.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1210,1210,Boynton Avenue,3774.0,10.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1218,1218,Boynton Avenue,3774.0,14.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1222,1222,Boynton Avenue,3774.0,16.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1226,1226,Boynton Avenue,3774.0,18.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1229,1229,Bronx River Avenue,3769.0,52.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1364,1364,Bronx River Avenue,3863.0,32.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1374,1374,Bronx River Avenue,3863.0,33.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1495,1495,Bruckner Boulevard,3712.0,8.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1497,1497,Bruckner Boulevard,3712.0,7.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,2015,2015,Bruckner Boulevard,3797.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2201,2201,Bruckner Boulevard,3815.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2108,2108,Chatterton Avenue,3806.0,9.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2165,2165,Chatterton Avenue,3807.0,48.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1130,1130,Colgate Avenue,3737.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1132,1132,Colgate Avenue,3737.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1136,1136,Colgate Avenue,3737.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1138,1138,Colgate Avenue,3737.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1140,1140,Colgate Avenue,3737.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1142,1142,Colgate Avenue,3737.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1146,1146,Colgate Avenue,3737.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1148,1148,Colgate Avenue,3737.0,32.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1150,1150,Colgate Avenue,3737.0,33.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1152,1152,Colgate Avenue,3737.0,34.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1156,1156,Colgate Avenue,3737.0,35.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1158,1158,Colgate Avenue,3737.0,36.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1190,1190,Commonwealth Avenue,3752.0,41.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1205,1205,Commonwealth Avenue,3761.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1247,1247,Commonwealth Avenue,,,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1249,1249,Commonwealth Avenue,,,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1280,1280,Commonwealth Avenue,3785.0,19.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1328,1328,Commonwealth Avenue,3875.0,17.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1354,1354,Commonwealth Avenue,3875.0,36.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1251A,1251A,Commonwealth Avenue,,,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1251B,1251B,Commonwealth Avenue,,,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1131,1131,Croes Avenue,3748.0,59.0,60,BRONX,MULTIPLE DWELLING B,GARDEN COMPLEX,
BRONX,10472,1546,1546,East 172nd Street,3774.0,42.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1584,1584,East 172nd Street,3776.0,40.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1585,1585,East 172nd Street,3866.0,5.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10472,1590,1590,East 172nd Street,3776.0,44.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1611,1611,East 172nd Street,3867.0,3.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1750,1750,East 172nd Street,3784.0,21.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1670,1670,East 174th Street,3870.0,28.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1690,1690,East 174th Street,3871.0,30.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1691,1691,East 174th Street,3892.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2104,2104,East 177th Street,3810.0,13.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1001,1001,Elder Avenue,3713.0,68.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1011,1011,Elder Avenue,3713.0,63.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1015,1015,Elder Avenue,3713.0,61.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,1021,1021,Elder Avenue,3713.0,58.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1051,1051,Elder Avenue,3713.0,43.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1071,1071,Elder Avenue,3713.0,37.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1105,1105,Elder Avenue,3739.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1121,1121,Elder Avenue,3739.0,67.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1151,1151,Elder Avenue,3739.0,55.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1161,1161,Elder Avenue,3739.0,51.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1171,1171,Elder Avenue,3739.0,47.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1201,1201,Elder Avenue,3772.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1209,1209,Elder Avenue,3772.0,64.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1210,1210,Elder Avenue,3773.0,10.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1213,1213,Elder Avenue,3772.0,63.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1215,1215,Elder Avenue,3772.0,62.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1219,1219,Elder Avenue,3772.0,61.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1223,1223,Elder Avenue,3772.0,60.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1314,1314,Elder Avenue,3863.0,12.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1990,1990,Ellis Avenue,3793.0,39.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1010,1010,Evergreen Avenue,3712.0,12.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,1012,1012,Evergreen Avenue,3712.0,13.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1125,1125,Evergreen Avenue,3737.0,70.0,60,BRONX,MULTIPLE DWELLING A,ARTICLES 14 & 15,ARTICLE 11
BRONX,10472,1135,1135,Evergreen Avenue,3737.0,66.0,60,BRONX,MULTIPLE DWELLING A,ARTICLES 14 & 15,ARTICLE 11
BRONX,10472,1144,1144,Evergreen Avenue,3738.0,18.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,1145,1145,Evergreen Avenue,3737.0,62.0,60,BRONX,MULTIPLE DWELLING A,ARTICLES 14 & 15,ARTICLE 11
BRONX,10472,1155,1155,Evergreen Avenue,3737.0,58.0,60,BRONX,MULTIPLE DWELLING A,ARTICLES 14 & 15,ARTICLE 11
BRONX,10472,1160,1160,Evergreen Avenue,3738.0,27.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1165,1165,Evergreen Avenue,3737.0,54.0,60,BRONX,MULTIPLE DWELLING A,ARTICLES 14 & 15,ARTICLE 11
BRONX,10472,1175,1175,Evergreen Avenue,3737.0,49.0,60,BRONX,MULTIPLE DWELLING A,ARTICLES 14 & 15,ARTICLE 11
BRONX,10472,1184,1184,Evergreen Avenue,3738.0,33.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1226,1226,Evergreen Avenue,3771.0,14.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1306,1306,Fteley Avenue,3871.0,7.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1901,1901,Gleason Avenue,3768.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1936,1936,Gleason Avenue,3792.0,11.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1938,1938,Gleason Avenue,3792.0,12.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1943,1943,Gleason Avenue,3793.0,81.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1945,1945,Gleason Avenue,3793.0,80.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1990,1990,Gleason Avenue,3792.0,37.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1996,1996,Gleason Avenue,3792.0,42.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2040,2040,Gleason Avenue,3802.0,28.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1307,1307,Harrod Avenue,3868.0,64.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,2058,2058,Haviland Avenue,3800.0,37.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2065,2065,Haviland Avenue,3801.0,46.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2075,2075,Haviland Avenue,3801.0,43.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2114,2114,Haviland Avenue,3809.0,13.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1230,1230,Leland Avenue,3767.0,25.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1259,1259,Leland Avenue,3766.0,52.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1261,1261,Leland Avenue,3766.0,51.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1326,1326,Leland Avenue,3880.0,122.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1332,1332,Leland Avenue,3880.0,125.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,1064,1064,Manor Avenue,3717.0,32.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1065,1065,Manor Avenue,3716.0,36.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1104,1104,Manor Avenue,3743.0,5.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1117,1117,Manor Avenue,3742.0,70.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1166,1166,Manor Avenue,3743.0,34.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1248,1248,Manor Avenue,3776.0,29.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1252,1252,Manor Avenue,3776.0,31.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1254,1254,Manor Avenue,3776.0,32.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1256,1256,Manor Avenue,3776.0,33.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1258,1258,Manor Avenue,3776.0,34.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1260,1260,Manor Avenue,3776.0,35.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1262,1262,Manor Avenue,3776.0,36.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1312,1312,Manor Avenue,3866.0,11.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1334,1334,Manor Avenue,3866.0,27.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1338,1338,Manor Avenue,3866.0,29.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1824,1824,Mcgraw Avenue,3878.0,34.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1132,1132,Metcalf Avenue,3747.0,106.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1134,1134,Metcalf Avenue,3747.0,107.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1136,1136,Metcalf Avenue,3747.0,108.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1138,1138,Metcalf Avenue,3747.0,109.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1142,1142,Metcalf Avenue,3747.0,111.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1144,1144,Metcalf Avenue,3747.0,112.0,60,BRONX,MULTIPLE DWELLING B,GARDEN COMPLEX,
BRONX,10472,1232,1232,Metcalf Avenue,3780.0,7501.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1230,1230,Metcalf Avenue,3780.0,7501.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1105,1105,Morrison Avenue,3744.0,39.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1121,1121,Morrison Avenue,3744.0,34.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1133,1133,Morrison Avenue,3744.0,29.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1145,1145,Morrison Avenue,3744.0,24.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1155,1155,Morrison Avenue,3744.0,19.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1171,1171,Morrison Avenue,3744.0,14.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1235,1235,Morrison Avenue,3777.0,54.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1250,1250,Morrison Avenue,3778.0,24.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1265,1265,Morrison Avenue,3777.0,40.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10472,1315,1315,Morrison Avenue,3867.0,66.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1988,1988,Newbold Avenue,3794.0,34.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1404,1404,Noble Avenue,3894.0,5.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1420,1420,Noble Avenue,3894.0,11.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1423,1423,Noble Avenue,3893.0,39.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1425,1425,Noble Avenue,3893.0,38.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1427,1427,Noble Avenue,3893.0,37.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2010,2010,Powell Avenue,3801.0,1.0,60,BRONX,MULTIPLE DWELLING A,J-51,SEC 608
BRONX,10472,2030,2030,Powell Avenue,3801.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,2032,2032,Powell Avenue,3801.0,19.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,2034,2034,Powell Avenue,3801.0,20.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,2070,2070,Powell Avenue,3801.0,36.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1165,1165,Pugsley Avenue,3792.0,47.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1150,1150,Saint Lawrence Avenue,3753.0,30.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1162,1162,Saint Lawrence Avenue,3753.0,38.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1231,1231,Saint Lawrence Avenue,3762.0,46.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1246,1246,Saint Lawrence Avenue,3763.0,27.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1342,1342,Saint Lawrence Avenue,3876.0,25.0,60,BRONX,MULTIPLE DWELLING B,GARDEN COMPLEX,
BRONX,10472,1347,1347,Saint Lawrence Avenue,3875.0,39.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1105,1105,Stratford Avenue,3743.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1114,1114,Stratford Avenue,3744.0,49.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1124,1124,Stratford Avenue,3744.0,53.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1134,1134,Stratford Avenue,3744.0,57.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1144,1144,Stratford Avenue,3744.0,62.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1154,1154,Stratford Avenue,3744.0,70.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1210,1210,Stratford Avenue,3777.0,10.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1225,1225,Stratford Avenue,3776.0,66.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1234,1234,Stratford Avenue,3777.0,15.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1235,1235,Stratford Avenue,3776.0,62.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1240,1240,Stratford Avenue,3777.0,19.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1268,1268,Stratford Avenue,3777.0,35.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10472,1322,1322,Stratford Avenue,3867.0,16.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1349,1349,Stratford Avenue,3866.0,49.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1251,1251,Taylor Avenue,3764.0,43.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1156,1156,Thieriot Avenue,3756.0,134.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1236,1236,Virginia Avenue,3794.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1063,1063,Ward Avenue,3715.0,39.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1154,1154,Ward Avenue,3742.0,26.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1491,1491,Westchester Avenue,3771.0,4.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1495,1495,Westchester Avenue,3771.0,3.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1531,1531,Westchester Avenue,3773.0,5.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1535,1535,Westchester Avenue,3773.0,3.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1740,1740,Westchester Avenue,3761.0,132.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10472,1744,1744,Westchester Avenue,3761.0,134.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1746,1746,Westchester Avenue,3761.0,135.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10472,1124,1124,Wheeler Avenue,3739.0,14.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1126,1126,Wheeler Avenue,3739.0,15.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1175,1175,Wheeler Avenue,3738.0,46.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1210,1210,Wheeler Avenue,3772.0,10.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1211,1211,Wheeler Avenue,3771.0,74.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1214,1214,Wheeler Avenue,3772.0,12.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1215,1215,Wheeler Avenue,3771.0,72.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10472,1218,1218,Wheeler Avenue,3772.0,14.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1219,1219,Wheeler Avenue,3771.0,70.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1222,1222,Wheeler Avenue,3772.0,16.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10472,1223,1223,Wheeler Avenue,3771.0,68.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1226,1226,Wheeler Avenue,3772.0,18.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10472,1227,1227,Wheeler Avenue,3771.0,66.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1038,1038,White Plains Road,3733.0,13.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1233,1233,White Plains Road,3767.0,74.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10472,1259,1259,White Plains Road,3767.0,66.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10473,1685,1685,Banyer Place,3660.0,53.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,1687,1687,Banyer Place,3660.0,54.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,1691,1691,Banyer Place,3660.0,57.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,1694,1694,Banyer Place,3660.0,24.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,1695,1695,Banyer Place,3660.0,59.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,1696,1696,Banyer Place,3660.0,25.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,1684A,1684A,Banyer Place,3660.0,22.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,1684B,1684B,Banyer Place,3660.0,122.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,1684C,1684C,Banyer Place,3660.0,23.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,716,716,Beach Avenue,3598.0,13.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,543,543,Bolton Avenue,3526.0,164.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,545,545,Bolton Avenue,3526.0,160.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,820,820,Boynton Avenue,3627.0,40.0,60,BRONX,MULTIPLE DWELLING A,ROOMING HOUSE,NON-EVICT COOP/CONDO
BRONX,10473,875,875,Boynton Avenue,3623.0,1.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10473,880,880,Boynton Avenue,3627.0,50.0,60,BRONX,MULTIPLE DWELLING A,ROOMING HOUSE,NON-EVICT COOP/CONDO
BRONX,10473,391,391,Bronx River Avenue,3515.0,40.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,401,401,Bronx River Avenue,3515.0,60.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,1520,1520,Bruckner Boulevard,3651.0,39.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,917,917,Croes Avenue,3660.0,34.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,919,919,Croes Avenue,,,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,937,937,Croes Avenue,3660.0,30.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,939,939,Croes Avenue,3660.0,29.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,941,941,Croes Avenue,3660.0,28.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,943,943,Croes Avenue,3660.0,26.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,955,955,Croes Avenue,3660.0,56.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,943,943,Fteley Avenue,3659.0,44.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,945,945,Fteley Avenue,3659.0,43.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,947,947,Fteley Avenue,3659.0,42.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,954,954,Fteley Avenue,3660.0,51.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,2051,2051,Hermany Avenue,3680.0,54.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,2055,2055,Hermany Avenue,3680.0,53.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,2006,2006,Homer Avenue,3607.0,27.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,2008,2008,Homer Avenue,3607.0,28.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,1735,1735,Lafayette Avenue,3636.0,1.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10473,1780,1780,Lafayette Avenue,3597.0,36.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10473,1792,1792,Lafayette Avenue,3597.0,40.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,413,413,Leland Avenue,3497.0,57.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,920,920,Metcalf Avenue,3659.0,1.0,60,BRONX,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BRONX,10473,825,825,Morrison Avenue,3627.0,30.0,60,BRONX,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BRONX,10473,875,875,Morrison Avenue,3627.0,20.0,60,BRONX,MULTIPLE DWELLING A,ROOMING HOUSE,NON-EVICT COOP/CONDO
BRONX,10473,2201,2201,Norton Avenue,3511.0,7.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,400,400,Castle Hill Avenue,3511.0,7.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,2203,2203,Norton Avenue,3511.0,5.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,700,700,Pugsley Avenue,3607.0,17.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,704,704,Pugsley Avenue,3607.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,708,708,Pugsley Avenue,3607.0,19.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,712,712,Pugsley Avenue,3607.0,20.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,716,716,Pugsley Avenue,3607.0,21.0,60,BRONX,MULTIPLE DWELLING A,,
